499, 498, 499, 500, 499, 499, 499, 497, 499, 496, 501, 498, 499, 499, 497, 498, 500, 497, 498, 499, 499, 498, 498, 499, 499, 500, 500, 499, 498, 500, 499, 497
505, 504, 505, 506, 504, 505, 505, 503, 504, 502, 506, 504, 505, 505, 503, 504, 506, 503, 504, 505, 505, 504, 503, 505, 505, 505, 505, 505, 504, 505, 504, 503
511, 509, 510, 511, 510, 510, 510, 509, 510, 508, 512, 509, 510, 510, 509, 510, 511, 508, 509, 511, 510, 509, 508, 510, 510, 510, 510, 510, 509, 510, 509, 508
526, 524, 525, 526, 525, 525, 525, 524, 525, 523, 527, 524, 525, 525, 524, 525, 526, 523, 524, 526, 525, 524, 523, 525, 525, 525, 525, 525, 524, 525, 524, 523
550, 549, 549, 551, 549, 549, 549, 549, 550, 547, 551, 548, 550, 550, 548, 549, 550, 547, 549, 551, 550, 548, 547, 550, 550, 549, 550, 550, 549, 550, 549, 548
573, 572, 572, 574, 572, 573, 572, 572, 573, 571, 574, 571, 573, 574, 571, 572, 573, 570, 572, 574, 573, 571, 571, 573, 573, 572, 573, 573, 572, 574, 573, 571
625, 624, 624, 626, 624, 625, 624, 624, 625, 623, 626, 623, 625, 626, 623, 624, 625, 622, 624, 626, 625, 623, 624, 625, 625, 624, 625, 625, 624, 626, 625, 623
675, 674, 674, 676, 674, 674, 674, 674, 674, 672, 676, 673, 674, 675, 672, 674, 674, 672, 674, 675, 674, 673, 673, 675, 675, 673, 675, 675, 673, 676, 674, 672
692, 691, 691, 693, 691, 691, 691, 692, 691, 689, 693, 690, 691, 692, 689, 691, 691, 689, 691, 692, 691, 690, 690, 692, 692, 690, 692, 692, 690, 693, 691, 689
718, 717, 717, 719, 717, 717, 717, 718, 717, 715, 719, 716, 718, 718, 715, 717, 717, 715, 718, 718, 718, 716, 717, 719, 718, 717, 718, 718, 716, 719, 717, 715
723, 722, 722, 724, 722, 722, 722, 723, 722, 720, 724, 721, 723, 723, 720, 722, 722, 720, 723, 723, 723, 721, 722, 724, 723, 722, 723, 723, 721, 724, 722, 720
778, 777, 777, 779, 777, 777, 777, 778, 777, 775, 779, 776, 778, 778, 775, 777, 777, 775, 778, 778, 778, 776, 777, 779, 778, 777, 778, 778, 776, 779, 777, 775
820, 819, 819, 821, 819, 819, 819, 820, 819, 817, 821, 818, 820, 820, 817, 819, 819, 817, 820, 820, 820, 818, 819, 821, 820, 819, 820, 820, 818, 821, 819, 817
820, 819, 819, 821, 819, 819, 819, 820, 819, 817, 821, 818, 820, 820, 818, 819, 819, 817, 820, 820, 820, 818, 819, 821, 820, 819, 820, 820, 818, 821, 819, 817
840, 839, 839, 841, 839, 839, 839, 840, 839, 837, 841, 838, 840, 840, 838, 839, 839, 837, 840, 840, 840, 838, 839, 841, 840, 839, 840, 840, 838, 841, 839, 837
879, 878, 878, 880, 878, 878, 878, 879, 878, 877, 880, 877, 879, 879, 877, 878, 878, 876, 879, 879, 879, 877, 878, 880, 879, 878, 879, 879, 877, 880, 878, 876
896, 895, 895, 897, 895, 895, 895, 896, 895, 894, 897, 894, 896, 896, 894, 895, 895, 893, 896, 896, 896, 894, 895, 897, 896, 895, 896, 896, 894, 897, 895, 893
882, 881, 881, 884, 881, 882, 882, 882, 882, 880, 883, 880, 882, 883, 880, 881, 882, 880, 882, 883, 882, 880, 881, 883, 882, 881, 882, 882, 881, 883, 882, 880
869, 868, 868, 871, 868, 869, 869, 869, 869, 867, 870, 867, 869, 870, 867, 868, 869, 867, 869, 870, 869, 867, 868, 870, 869, 868, 869, 869, 868, 870, 869, 867
866, 866, 866, 869, 865, 866, 867, 867, 867, 865, 868, 865, 867, 868, 865, 866, 866, 865, 867, 868, 867, 864, 866, 867, 866, 866, 866, 867, 866, 868, 867, 865
894, 893, 894, 897, 893, 894, 895, 895, 895, 893, 896, 893, 895, 896, 892, 893, 894, 893, 895, 896, 895, 892, 893, 895, 894, 894, 893, 895, 894, 896, 895, 893
940, 939, 940, 943, 940, 940, 941, 942, 941, 939, 942, 939, 941, 942, 938, 940, 940, 940, 942, 942, 941, 938, 940, 942, 941, 941, 939, 941, 940, 942, 941, 939
954, 953, 954, 957, 954, 955, 955, 956, 955, 953, 956, 953, 955, 956, 952, 954, 954, 954, 956, 957, 955, 952, 954, 956, 955, 955, 953, 955, 954, 956, 955, 953
978, 977, 977, 980, 977, 978, 978, 979, 978, 977, 979, 977, 978, 980, 976, 977, 978, 978, 979, 980, 979, 975, 977, 979, 979, 978, 977, 978, 977, 979, 978, 976
960, 959, 959, 962, 959, 960, 961, 961, 960, 959, 961, 960, 960, 962, 958, 959, 960, 960, 961, 962, 961, 957, 959, 961, 961, 960, 960, 960, 960, 962, 960, 959
933, 932, 933, 935, 932, 933, 934, 934, 933, 932, 934, 933, 933, 935, 931, 933, 933, 933, 934, 935, 934, 931, 932, 934, 934, 933, 933, 933, 933, 935, 933, 932
918, 917, 918, 919, 916, 917, 919, 918, 917, 916, 918, 918, 918, 920, 916, 918, 917, 918, 918, 919, 918, 915, 916, 918, 919, 918, 917, 918, 918, 919, 918, 916
983, 982, 983, 984, 981, 982, 984, 984, 982, 981, 983, 983, 983, 985, 981, 983, 982, 983, 983, 984, 983, 980, 981, 984, 984, 983, 982, 983, 983, 984, 983, 981
1005, 1004, 1005, 1006, 1003, 1004, 1006, 1006, 1004, 1003, 1005, 1005, 1005, 1007, 1003, 1005, 1004, 1005, 1005, 1006, 1005, 1002, 1003, 1006, 1006, 1005, 1004, 1005, 1005, 1006, 1005, 1003
1026, 1025, 1026, 1027, 1024, 1025, 1027, 1027, 1025, 1024, 1026, 1026, 1026, 1028, 1024, 1026, 1025, 1026, 1026, 1027, 1026, 1023, 1024, 1027, 1027, 1026, 1025, 1026, 1026, 1027, 1026, 1024
1016, 1015, 1016, 1017, 1014, 1015, 1017, 1017, 1015, 1014, 1016, 1016, 1016, 1018, 1014, 1016, 1015, 1016, 1016, 1017, 1016, 1013, 1014, 1017, 1017, 1016, 1015, 1016, 1016, 1017, 1016, 1014
1036, 1036, 1037, 1037, 1034, 1035, 1037, 1037, 1035, 1035, 1037, 1036, 1037, 1038, 1034, 1037, 1035, 1036, 1037, 1037, 1037, 1033, 1034, 1037, 1037, 1037, 1035, 1036, 1037, 1037, 1036, 1035
1025, 1026, 1026, 1026, 1024, 1025, 1027, 1026, 1024, 1024, 1027, 1025, 1027, 1027, 1023, 1027, 1024, 1026, 1027, 1026, 1026, 1022, 1023, 1026, 1027, 1026, 1024, 1026, 1026, 1027, 1026, 1025
1015, 1016, 1016, 1016, 1014, 1015, 1017, 1016, 1014, 1014, 1017, 1015, 1017, 1017, 1013, 1017, 1014, 1016, 1017, 1016, 1016, 1012, 1013, 1016, 1017, 1016, 1014, 1016, 1016, 1017, 1016, 1015
1006, 1006, 1007, 1007, 1005, 1006, 1007, 1007, 1005, 1004, 1007, 1006, 1007, 1007, 1004, 1007, 1005, 1007, 1008, 1006, 1007, 1003, 1004, 1007, 1008, 1007, 1005, 1007, 1006, 1007, 1006, 1006
1017, 1017, 1018, 1018, 1016, 1017, 1018, 1018, 1016, 1015, 1018, 1016, 1018, 1018, 1015, 1018, 1016, 1018, 1019, 1017, 1018, 1014, 1015, 1018, 1019, 1018, 1016, 1018, 1017, 1017, 1017, 1017
1057, 1057, 1058, 1058, 1057, 1057, 1058, 1058, 1057, 1055, 1058, 1057, 1058, 1058, 1055, 1058, 1057, 1058, 1059, 1057, 1059, 1055, 1056, 1058, 1060, 1058, 1056, 1059, 1057, 1057, 1058, 1058
1085, 1086, 1086, 1086, 1086, 1085, 1087, 1086, 1085, 1083, 1087, 1085, 1086, 1086, 1083, 1087, 1086, 1086, 1087, 1086, 1088, 1084, 1085, 1087, 1088, 1086, 1084, 1087, 1086, 1085, 1087, 1087
1082, 1083, 1083, 1083, 1083, 1082, 1084, 1083, 1082, 1080, 1084, 1082, 1083, 1083, 1080, 1084, 1083, 1083, 1084, 1083, 1085, 1081, 1082, 1084, 1085, 1083, 1081, 1084, 1083, 1082, 1084, 1084
1069, 1070, 1070, 1071, 1070, 1069, 1071, 1070, 1070, 1067, 1071, 1069, 1070, 1070, 1067, 1071, 1070, 1070, 1071, 1070, 1072, 1068, 1069, 1071, 1072, 1070, 1068, 1071, 1070, 1069, 1071, 1071
1057, 1058, 1058, 1059, 1058, 1057, 1059, 1058, 1058, 1055, 1059, 1057, 1058, 1058, 1055, 1059, 1058, 1058, 1059, 1058, 1059, 1056, 1057, 1059, 1060, 1058, 1056, 1059, 1058, 1057, 1059, 1059
1055, 1057, 1057, 1058, 1056, 1055, 1058, 1056, 1057, 1053, 1057, 1056, 1056, 1056, 1054, 1057, 1056, 1056, 1058, 1057, 1057, 1054, 1055, 1057, 1058, 1056, 1055, 1057, 1056, 1056, 1057, 1057
1094, 1095, 1095, 1096, 1095, 1093, 1096, 1094, 1095, 1092, 1096, 1095, 1095, 1095, 1093, 1095, 1094, 1095, 1096, 1096, 1096, 1092, 1093, 1095, 1097, 1095, 1094, 1096, 1094, 1094, 1095, 1095
1071, 1072, 1072, 1073, 1071, 1070, 1072, 1071, 1072, 1069, 1073, 1071, 1072, 1072, 1069, 1072, 1070, 1072, 1072, 1072, 1073, 1068, 1069, 1072, 1074, 1072, 1071, 1072, 1071, 1070, 1072, 1072
1049, 1050, 1050, 1051, 1049, 1048, 1049, 1049, 1050, 1047, 1051, 1049, 1050, 1050, 1047, 1050, 1048, 1050, 1050, 1050, 1051, 1046, 1047, 1050, 1052, 1050, 1049, 1050, 1049, 1048, 1050, 1050
1018, 1019, 1019, 1020, 1018, 1017, 1018, 1018, 1019, 1016, 1020, 1018, 1019, 1018, 1016, 1019, 1017, 1018, 1019, 1019, 1020, 1015, 1016, 1019, 1020, 1019, 1018, 1019, 1018, 1017, 1019, 1019
1028, 1029, 1029, 1030, 1028, 1028, 1028, 1028, 1029, 1026, 1030, 1029, 1029, 1029, 1026, 1029, 1027, 1028, 1029, 1029, 1030, 1026, 1027, 1030, 1030, 1029, 1029, 1029, 1028, 1027, 1029, 1029
1038, 1038, 1039, 1040, 1038, 1038, 1037, 1038, 1039, 1036, 1040, 1039, 1039, 1039, 1036, 1039, 1037, 1038, 1039, 1039, 1039, 1036, 1037, 1040, 1040, 1039, 1039, 1039, 1038, 1037, 1039, 1039
1038, 1037, 1039, 1040, 1037, 1037, 1036, 1038, 1038, 1036, 1039, 1038, 1039, 1038, 1035, 1038, 1037, 1038, 1038, 1038, 1039, 1035, 1036, 1039, 1039, 1038, 1038, 1038, 1038, 1037, 1038, 1038
1017, 1016, 1018, 1019, 1016, 1016, 1015, 1017, 1017, 1015, 1018, 1017, 1018, 1017, 1014, 1017, 1017, 1017, 1017, 1018, 1019, 1014, 1016, 1019, 1018, 1018, 1017, 1018, 1017, 1016, 1018, 1017
1008, 1006, 1009, 1009, 1007, 1007, 1005, 1007, 1007, 1005, 1009, 1008, 1008, 1008, 1004, 1008, 1007, 1007, 1007, 1008, 1009, 1005, 1006, 1009, 1008, 1008, 1008, 1008, 1007, 1007, 1009, 1007
1028, 1027, 1030, 1030, 1028, 1028, 1026, 1028, 1028, 1026, 1030, 1028, 1028, 1029, 1025, 1029, 1028, 1028, 1028, 1029, 1030, 1026, 1027, 1030, 1029, 1029, 1029, 1028, 1028, 1028, 1030, 1028
1008, 1007, 1010, 1010, 1008, 1008, 1006, 1008, 1008, 1006, 1010, 1008, 1008, 1009, 1005, 1009, 1008, 1008, 1008, 1009, 1010, 1006, 1007, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1009, 1008
989, 988, 991, 991, 989, 989, 987, 989, 989, 987, 991, 989, 989, 990, 986, 990, 989, 989, 989, 990, 991, 987, 988, 990, 989, 990, 990, 989, 989, 989, 990, 989
991, 990, 993, 993, 991, 991, 989, 991, 991, 989, 993, 991, 991, 991, 988, 992, 991, 991, 991, 992, 993, 989, 990, 992, 991, 992, 992, 991, 991, 991, 992, 990
993, 992, 994, 995, 993, 993, 991, 992, 993, 991, 995, 992, 993, 992, 990, 993, 993, 993, 993, 994, 994, 991, 992, 994, 993, 994, 994, 993, 993, 993, 994, 992
974, 973, 976, 976, 974, 975, 973, 974, 975, 973, 977, 974, 974, 974, 972, 975, 974, 974, 975, 975, 976, 973, 974, 975, 974, 976, 976, 975, 974, 975, 975, 973
987, 986, 989, 988, 987, 988, 985, 987, 988, 986, 989, 986, 987, 987, 984, 987, 986, 986, 988, 987, 988, 986, 986, 988, 986, 988, 988, 988, 987, 987, 988, 986
1009, 1008, 1011, 1010, 1009, 1010, 1007, 1009, 1010, 1008, 1011, 1008, 1009, 1009, 1006, 1009, 1008, 1008, 1010, 1009, 1010, 1008, 1008, 1010, 1008, 1010, 1010, 1010, 1009, 1009, 1010, 1008
1020, 1019, 1022, 1021, 1019, 1021, 1018, 1020, 1021, 1019, 1022, 1019, 1020, 1019, 1017, 1020, 1019, 1019, 1021, 1020, 1021, 1019, 1019, 1021, 1019, 1021, 1020, 1021, 1020, 1020, 1021, 1019
1040, 1040, 1042, 1041, 1039, 1041, 1038, 1040, 1041, 1039, 1042, 1040, 1040, 1039, 1037, 1040, 1039, 1039, 1041, 1040, 1041, 1039, 1039, 1041, 1039, 1041, 1040, 1042, 1040, 1040, 1041, 1039
1059, 1059, 1061, 1060, 1059, 1060, 1057, 1059, 1060, 1059, 1061, 1060, 1059, 1058, 1056, 1060, 1058, 1058, 1060, 1060, 1060, 1058, 1058, 1060, 1058, 1060, 1059, 1061, 1059, 1059, 1060, 1058
1037, 1037, 1040, 1038, 1038, 1038, 1035, 1037, 1038, 1037, 1039, 1038, 1037, 1036, 1034, 1038, 1036, 1036, 1038, 1038, 1039, 1037, 1036, 1038, 1037, 1038, 1038, 1039, 1037, 1037, 1038, 1037
1037, 1037, 1039, 1038, 1038, 1037, 1035, 1037, 1037, 1036, 1038, 1037, 1037, 1036, 1034, 1038, 1035, 1035, 1037, 1037, 1038, 1036, 1036, 1038, 1037, 1038, 1037, 1039, 1037, 1037, 1037, 1037
1037, 1036, 1038, 1037, 1037, 1036, 1035, 1036, 1037, 1036, 1037, 1037, 1037, 1036, 1034, 1037, 1035, 1035, 1037, 1036, 1037, 1035, 1036, 1037, 1037, 1037, 1036, 1038, 1036, 1036, 1036, 1036
1066, 1066, 1068, 1066, 1066, 1065, 1065, 1065, 1066, 1065, 1066, 1066, 1067, 1066, 1064, 1066, 1065, 1064, 1067, 1065, 1067, 1065, 1065, 1066, 1066, 1066, 1065, 1067, 1065, 1065, 1065, 1066
1054, 1054, 1056, 1054, 1054, 1053, 1053, 1053, 1054, 1053, 1054, 1054, 1055, 1054, 1052, 1054, 1053, 1052, 1055, 1053, 1055, 1053, 1053, 1054, 1054, 1054, 1053, 1055, 1053, 1053, 1053, 1054
1043, 1042, 1044, 1043, 1043, 1041, 1042, 1042, 1042, 1042, 1043, 1043, 1044, 1043, 1040, 1042, 1042, 1041, 1044, 1041, 1043, 1042, 1042, 1043, 1043, 1043, 1042, 1044, 1042, 1042, 1041, 1042
1062, 1061, 1063, 1062, 1062, 1060, 1061, 1061, 1061, 1061, 1062, 1062, 1063, 1062, 1060, 1061, 1061, 1060, 1063, 1060, 1062, 1061, 1061, 1062, 1062, 1062, 1061, 1063, 1061, 1061, 1060, 1061
1020, 1019, 1021, 1020, 1020, 1018, 1019, 1019, 1020, 1019, 1020, 1020, 1021, 1020, 1018, 1019, 1019, 1019, 1021, 1018, 1020, 1019, 1019, 1020, 1020, 1020, 1019, 1021, 1019, 1019, 1019, 1019
1031, 1029, 1031, 1030, 1030, 1028, 1029, 1029, 1030, 1029, 1030, 1030, 1031, 1030, 1028, 1029, 1029, 1029, 1031, 1028, 1031, 1029, 1030, 1030, 1030, 1031, 1029, 1032, 1029, 1029, 1029, 1029
1021, 1019, 1021, 1020, 1020, 1018, 1019, 1019, 1020, 1019, 1020, 1020, 1020, 1020, 1018, 1019, 1019, 1019, 1020, 1018, 1020, 1019, 1020, 1020, 1020, 1021, 1018, 1022, 1019, 1019, 1019, 1019
1061, 1060, 1061, 1060, 1060, 1059, 1059, 1059, 1060, 1059, 1060, 1060, 1060, 1060, 1058, 1059, 1059, 1059, 1060, 1058, 1060, 1059, 1060, 1061, 1060, 1061, 1058, 1062, 1059, 1059, 1059, 1060
495, 494, 495, 494, 494, 493, 493, 493, 494, 493, 494, 494, 494, 494, 492, 494, 494, 493, 494, 492, 495, 493, 495, 495, 494, 495, 492, 497, 494, 493, 494, 494
561, 560, 561, 560, 560, 559, 559, 559, 560, 559, 560, 560, 560, 560, 558, 560, 560, 559, 560, 558, 561, 559, 561, 561, 560, 561, 558, 563, 559, 559, 560, 560
564, 563, 563, 562, 563, 562, 562, 561, 563, 562, 563, 563, 563, 563, 561, 563, 563, 562, 563, 561, 564, 562, 564, 564, 563, 564, 561, 565, 561, 561, 563, 563
616, 616, 616, 615, 616, 614, 614, 614, 616, 614, 616, 615, 616, 616, 614, 616, 615, 615, 616, 614, 616, 615, 617, 616, 616, 616, 614, 617, 614, 614, 615, 616
656, 656, 656, 655, 656, 654, 654, 654, 656, 654, 656, 655, 656, 656, 654, 656, 655, 655, 656, 654, 656, 655, 657, 656, 656, 656, 654, 656, 654, 654, 655, 656
714, 714, 714, 713, 714, 712, 712, 712, 714, 712, 714, 713, 714, 714, 712, 714, 713, 713, 714, 712, 714, 713, 715, 714, 714, 714, 712, 714, 712, 712, 713, 714
729, 729, 729, 728, 729, 727, 727, 727, 729, 728, 729, 728, 729, 729, 728, 729, 728, 728, 729, 727, 729, 728, 730, 729, 730, 729, 727, 729, 727, 727, 728, 729
703, 703, 704, 703, 703, 702, 702, 702, 703, 702, 704, 702, 703, 704, 702, 703, 703, 702, 703, 702, 703, 703, 704, 704, 705, 703, 702, 704, 702, 702, 703, 703
729, 729, 730, 729, 729, 728, 728, 728, 729, 728, 730, 728, 729, 730, 728, 729, 728, 728, 729, 728, 729, 728, 730, 730, 731, 729, 728, 730, 727, 728, 729, 729
724, 724, 725, 724, 724, 722, 723, 722, 724, 722, 724, 722, 723, 725, 722, 724, 722, 722, 724, 722, 724, 722, 724, 724, 725, 723, 722, 724, 722, 723, 724, 724
769, 769, 770, 768, 769, 767, 768, 767, 769, 767, 769, 766, 767, 769, 767, 768, 767, 767, 769, 767, 769, 767, 769, 769, 770, 767, 767, 769, 767, 768, 769, 769
761, 762, 762, 761, 762, 760, 760, 760, 761, 759, 761, 759, 759, 761, 760, 760, 760, 759, 762, 759, 762, 760, 762, 761, 763, 760, 760, 761, 760, 760, 762, 761
784, 784, 785, 784, 785, 783, 783, 783, 784, 782, 784, 782, 782, 784, 783, 783, 783, 782, 785, 782, 785, 783, 785, 784, 785, 783, 782, 784, 783, 783, 785, 784
856, 856, 857, 856, 857, 855, 854, 855, 856, 854, 856, 854, 854, 856, 855, 855, 855, 854, 857, 854, 857, 854, 857, 856, 857, 855, 854, 856, 855, 855, 857, 856
875, 874, 875, 874, 875, 873, 872, 873, 874, 873, 874, 872, 873, 874, 873, 873, 873, 872, 875, 872, 875, 872, 875, 875, 876, 873, 872, 875, 873, 873, 876, 874
892, 891, 892, 891, 893, 891, 890, 890, 891, 891, 891, 890, 890, 891, 890, 890, 891, 889, 892, 890, 892, 889, 892, 892, 893, 891, 890, 893, 890, 891, 893, 891
889, 887, 889, 887, 889, 888, 887, 887, 888, 888, 887, 886, 887, 888, 886, 887, 887, 886, 888, 887, 889, 886, 889, 888, 889, 888, 887, 890, 887, 887, 890, 888
916, 914, 916, 914, 916, 915, 913, 914, 915, 915, 914, 913, 914, 915, 913, 914, 914, 913, 915, 914, 916, 913, 916, 915, 915, 915, 914, 917, 913, 914, 917, 914
931, 929, 931, 930, 931, 931, 928, 930, 930, 931, 930, 929, 930, 930, 929, 929, 929, 929, 930, 929, 932, 929, 931, 930, 931, 931, 930, 932, 929, 930, 932, 929
936, 934, 935, 934, 936, 935, 933, 935, 935, 936, 935, 933, 934, 935, 934, 933, 933, 934, 934, 933, 936, 933, 936, 935, 936, 936, 935, 936, 934, 935, 937, 934
951, 949, 950, 948, 950, 950, 947, 949, 949, 950, 950, 948, 948, 949, 949, 947, 948, 948, 949, 948, 950, 947, 950, 949, 950, 950, 950, 950, 949, 949, 951, 948
955, 953, 954, 952, 954, 954, 951, 953, 953, 954, 954, 952, 952, 953, 953, 951, 952, 951, 953, 952, 954, 951, 954, 953, 954, 954, 953, 953, 953, 953, 955, 952
978, 977, 978, 976, 978, 978, 975, 976, 976, 977, 978, 976, 976, 977, 976, 974, 975, 975, 976, 976, 977, 975, 978, 976, 977, 977, 976, 977, 976, 977, 978, 976
1001, 1000, 1000, 998, 1001, 1000, 997, 998, 998, 1000, 1000, 998, 998, 999, 999, 997, 998, 997, 998, 998, 999, 998, 1000, 999, 999, 1000, 998, 999, 998, 999, 1000, 999
982, 981, 981, 979, 982, 981, 978, 980, 979, 982, 982, 979, 979, 981, 980, 978, 979, 978, 980, 979, 980, 979, 981, 980, 980, 982, 979, 980, 979, 980, 981, 981
984, 983, 983, 981, 984, 983, 980, 982, 981, 984, 984, 981, 981, 983, 982, 980, 981, 980, 982, 981, 982, 981, 984, 982, 982, 984, 981, 982, 981, 982, 983, 983
966, 965, 965, 963, 966, 966, 962, 964, 963, 966, 966, 963, 963, 965, 964, 962, 963, 962, 964, 963, 964, 963, 966, 964, 964, 966, 963, 964, 963, 964, 965, 965
969, 968, 968, 966, 969, 969, 965, 967, 966, 969, 969, 966, 966, 968, 967, 965, 966, 965, 967, 966, 967, 966, 969, 967, 967, 969, 966, 967, 966, 967, 968, 968
931, 931, 931, 929, 932, 932, 928, 930, 929, 932, 932, 929, 929, 931, 930, 928, 929, 928, 930, 929, 930, 929, 932, 930, 930, 932, 929, 929, 929, 930, 931, 931
966, 966, 965, 964, 967, 967, 963, 965, 964, 967, 966, 964, 964, 966, 964, 963, 964, 962, 964, 964, 965, 964, 967, 965, 964, 967, 964, 963, 964, 965, 966, 966
979, 979, 978, 977, 980, 980, 976, 978, 977, 980, 979, 977, 977, 979, 977, 976, 977, 975, 977, 977, 978, 977, 980, 978, 977, 980, 977, 976, 977, 978, 979, 979
992, 991, 990, 989, 992, 992, 989, 990, 989, 992, 992, 989, 989, 991, 989, 989, 990, 987, 989, 989, 990, 990, 992, 990, 990, 992, 990, 989, 990, 990, 991, 991
1063, 1063, 1062, 1061, 1063, 1064, 1060, 1062, 1061, 1064, 1064, 1061, 1061, 1063, 1061, 1060, 1062, 1059, 1061, 1061, 1061, 1062, 1064, 1062, 1062, 1063, 1061, 1061, 1062, 1062, 1063, 1063
1071, 1071, 1070, 1069, 1071, 1072, 1068, 1070, 1070, 1072, 1072, 1069, 1070, 1071, 1070, 1068, 1070, 1067, 1069, 1069, 1069, 1070, 1072, 1070, 1070, 1071, 1069, 1069, 1070, 1071, 1071, 1071
1099, 1099, 1098, 1097, 1099, 1099, 1096, 1098, 1098, 1100, 1100, 1097, 1098, 1099, 1098, 1096, 1098, 1095, 1097, 1097, 1097, 1098, 1100, 1097, 1098, 1099, 1097, 1097, 1098, 1099, 1099, 1099
492, 492, 1104, 1103, 1105, 492, 1102, 1104, 1104, 492, 493, 1103, 1104, 1105, 1104, 1103, 1104, 1102, 1103, 1103, 1104, 1105, 492, 1103, 1105, 1105, 1104, 1104, 1105, 492, 1105, 1105
498, 498, 1080, 1079, 1081, 498, 1078, 1080, 1080, 498, 499, 1079, 1080, 1081, 1080, 1080, 1080, 1078, 1079, 1079, 1080, 1081, 498, 1079, 1081, 1081, 1080, 1080, 1081, 498, 1081, 1081
524, 524, 1078, 1077, 1078, 524, 1075, 1077, 1078, 524, 524, 1076, 1077, 1079, 1077, 1077, 1077, 1076, 1076, 1077, 1077, 1078, 524, 1076, 1078, 1078, 1077, 1077, 1078, 524, 1078, 1078
588, 588, 501, 500, 502, 588, 499, 500, 501, 588, 588, 500, 501, 502, 500, 501, 500, 500, 499, 500, 500, 501, 589, 499, 501, 501, 500, 500, 501, 588, 501, 501
600, 599, 516, 516, 518, 599, 515, 516, 517, 599, 599, 515, 516, 518, 516, 517, 516, 516, 515, 516, 515, 517, 601, 515, 517, 517, 516, 515, 516, 599, 516, 516
620, 620, 541, 541, 542, 620, 540, 541, 542, 620, 620, 540, 540, 543, 541, 542, 541, 541, 540, 541, 540, 542, 622, 540, 542, 542, 541, 540, 541, 619, 541, 541
640, 640, 565, 564, 566, 640, 563, 564, 566, 640, 640, 564, 564, 566, 565, 566, 565, 564, 564, 565, 564, 566, 641, 564, 566, 566, 564, 564, 565, 639, 564, 565
669, 669, 597, 596, 598, 669, 595, 597, 598, 669, 669, 597, 596, 599, 598, 598, 598, 597, 597, 597, 597, 599, 670, 596, 599, 598, 596, 596, 598, 668, 596, 597
667, 666, 598, 597, 599, 666, 596, 598, 599, 667, 666, 598, 597, 600, 599, 599, 599, 598, 598, 598, 598, 600, 667, 597, 600, 599, 597, 597, 599, 666, 597, 598
675, 674, 609, 608, 610, 674, 607, 608, 610, 674, 674, 608, 608, 611, 610, 610, 610, 609, 609, 609, 609, 611, 675, 608, 611, 610, 608, 608, 610, 673, 608, 609
692, 691, 630, 628, 630, 691, 627, 628, 630, 691, 691, 629, 629, 631, 630, 630, 631, 629, 629, 629, 629, 631, 692, 628, 631, 630, 628, 628, 630, 690, 628, 629
668, 667, 609, 607, 609, 667, 606, 607, 609, 667, 668, 609, 608, 610, 609, 609, 610, 608, 608, 608, 609, 610, 668, 607, 610, 609, 607, 607, 609, 666, 607, 608
716, 715, 660, 657, 659, 714, 657, 657, 659, 715, 716, 659, 658, 661, 659, 660, 660, 658, 658, 658, 660, 660, 716, 657, 661, 659, 657, 658, 660, 713, 657, 658
741, 740, 688, 685, 687, 739, 685, 685, 686, 740, 741, 687, 686, 688, 687, 688, 688, 686, 686, 686, 688, 688, 741, 685, 689, 687, 685, 686, 688, 738, 685, 686
785, 784, 735, 731, 733, 783, 731, 732, 733, 784, 785, 733, 733, 734, 734, 734, 734, 733, 733, 733, 734, 734, 785, 732, 736, 734, 732, 733, 734, 782, 732, 733
757, 756, 709, 705, 707, 755, 705, 706, 707, 756, 757, 707, 707, 708, 708, 708, 708, 707, 707, 707, 709, 708, 757, 706, 710, 708, 706, 707, 708, 754, 707, 708
770, 769, 725, 720, 722, 768, 721, 721, 722, 769, 770, 722, 723, 724, 723, 724, 724, 723, 722, 723, 725, 724, 770, 722, 725, 723, 721, 723, 724, 767, 722, 724
812, 811, 769, 765, 767, 810, 766, 766, 767, 811, 813, 767, 767, 768, 768, 769, 769, 768, 766, 768, 769, 769, 813, 767, 769, 768, 765, 768, 769, 810, 767, 769
802, 802, 762, 758, 760, 800, 759, 759, 760, 801, 803, 759, 759, 760, 761, 762, 761, 761, 759, 761, 762, 762, 803, 760, 761, 761, 757, 761, 761, 800, 760, 761
793, 793, 755, 751, 753, 791, 752, 752, 753, 792, 794, 752, 752, 753, 754, 754, 754, 754, 752, 754, 755, 755, 794, 753, 754, 754, 750, 754, 754, 791, 753, 754
874, 874, 838, 834, 836, 872, 835, 835, 836, 874, 875, 835, 835, 836, 837, 837, 837, 837, 836, 837, 838, 838, 875, 836, 837, 837, 833, 837, 837, 872, 836, 837
902, 902, 867, 864, 865, 900, 864, 865, 865, 902, 902, 865, 864, 865, 866, 866, 866, 866, 865, 866, 867, 867, 902, 865, 866, 866, 863, 866, 866, 900, 866, 866
