1812, 11039, 1812, 11045, 1815, 11062, 1814, 11022, 1815, 11051, 1816, 11058, 1816, 11063, 1815, 11029, 1813, 11038, 1813, 11047, 1815, 11046, 1816, 11087, 1816, 11031, 1813, 11037, 1815, 11052, 1816, 11035, 1812, 11015, 1815, 11073, 1812, 11063, 1815, 11058, 1816, 11033, 1814, 11031, 1813, 11057, 1815, 11034, 1815, 11022, 1815, 11057, 1814, 11036, 1816, 11036, 1815, 11049, 1816, 11028, 1815, 11050, 1815, 11018
1888, 11034, 1887, 11040, 1890, 11057, 1889, 11016, 1890, 11046, 1891, 11053, 1891, 11057, 1890, 11024, 1888, 11032, 1888, 11042, 1890, 11040, 1891, 11082, 1891, 11026, 1889, 11032, 1891, 11047, 1891, 11029, 1887, 11010, 1891, 11068, 1887, 11057, 1891, 11052, 1892, 11027, 1889, 11025, 1889, 11051, 1891, 11029, 1891, 11016, 1890, 11051, 1890, 11031, 1891, 11030, 1890, 11044, 1892, 11022, 1890, 11045, 1891, 11013
2124, 11029, 2123, 11035, 2126, 11051, 2125, 11011, 2125, 11040, 2127, 11047, 2127, 11051, 2126, 11018, 2124, 11027, 2124, 11036, 2126, 11035, 2127, 11077, 2127, 11021, 2125, 11027, 2127, 11042, 2127, 11023, 2123, 11005, 2127, 11062, 2123, 11051, 2127, 11047, 2128, 11022, 2125, 11020, 2125, 11045, 2127, 11024, 2127, 11011, 2126, 11046, 2126, 11025, 2127, 11024, 2126, 11038, 2128, 11016, 2126, 11040, 2127, 11008
2020, 11024, 2020, 11030, 2022, 11046, 2021, 11006, 2021, 11035, 2023, 11041, 2024, 11045, 2023, 11012, 2020, 11021, 2020, 11030, 2022, 11030, 2023, 11071, 2024, 11015, 2021, 11021, 2023, 11036, 2023, 11018, 2019, 11000, 2023, 11056, 2019, 11045, 2023, 11042, 2024, 11016, 2021, 11014, 2022, 11040, 2023, 11018, 2024, 11005, 2022, 11041, 2023, 11019, 2023, 11018, 2022, 11033, 2025, 11010, 2022, 11034, 2024, 11002
1922, 11018, 1921, 11025, 1923, 11041, 1922, 11000, 1923, 11029, 1924, 11036, 1925, 11039, 1924, 11007, 1921, 11016, 1922, 11025, 1924, 11025, 1925, 11065, 1926, 11010, 1923, 11016, 1924, 11030, 1924, 11013, 1921, 10994, 1924, 11051, 1921, 11040, 1925, 11036, 1926, 11011, 1923, 11009, 1924, 11034, 1925, 11013, 1925, 11000, 1923, 11035, 1925, 11014, 1924, 11012, 1923, 11028, 1927, 11005, 1924, 11028, 1925, 10997
1992, 11013, 1992, 11020, 1994, 11036, 1992, 10994, 1993, 11024, 1994, 11031, 1995, 11034, 1994, 11001, 1991, 11010, 1993, 11020, 1994, 11019, 1995, 11060, 1996, 11005, 1993, 11011, 1994, 11025, 1994, 11008, 1992, 10989, 1994, 11045, 1991, 11035, 1995, 11030, 1996, 11006, 1993, 11003, 1994, 11029, 1996, 11007, 1995, 10995, 1994, 11030, 1995, 11009, 1994, 11007, 1994, 11023, 1997, 11000, 1995, 11023, 1996, 10992
2223, 11007, 2223, 11015, 2225, 11031, 2223, 10989, 2224, 11018, 2225, 11026, 2226, 11029, 2225, 10995, 2221, 11005, 2224, 11015, 2224, 11014, 2225, 11055, 2227, 11000, 2224, 11006, 2225, 11020, 2225, 11003, 2223, 10984, 2225, 11040, 2222, 11030, 2225, 11025, 2227, 11000, 2224, 10998, 2225, 11024, 2227, 11001, 2226, 10990, 2225, 11024, 2226, 11004, 2225, 11001, 2225, 11018, 2227, 10995, 2226, 11017, 2227, 10987
2114, 11001, 2114, 11009, 2116, 11026, 2115, 10983, 2115, 11013, 2117, 11021, 2118, 11024, 2116, 10990, 2113, 10999, 2116, 11010, 2115, 11009, 2117, 11050, 2118, 10994, 2116, 11001, 2116, 11014, 2116, 10997, 2115, 10979, 2117, 11034, 2114, 11025, 2116, 11020, 2118, 10994, 2116, 10993, 2117, 11019, 2119, 10996, 2117, 10984, 2117, 11019, 2117, 10998, 2116, 10996, 2117, 11013, 2118, 10989, 2117, 11011, 2118, 10982
2011, 10996, 2011, 11003, 2013, 11020, 2012, 10978, 2012, 11007, 2014, 11015, 2015, 11019, 2013, 10985, 2010, 10994, 2013, 11004, 2012, 11003, 2014, 11045, 2014, 10989, 2013, 10996, 2012, 11008, 2013, 10992, 2012, 10973, 2014, 11029, 2011, 11020, 2013, 11015, 2015, 10989, 2013, 10987, 2014, 11014, 2016, 10990, 2013, 10978, 2013, 11013, 2014, 10993, 2013, 10991, 2014, 11008, 2014, 10983, 2014, 11005, 2015, 10977
2077, 10990, 2076, 10998, 2079, 11015, 2078, 10973, 2078, 11002, 2080, 11010, 2081, 11014, 2079, 10980, 2076, 10989, 2079, 10999, 2078, 10997, 2079, 11040, 2080, 10984, 2078, 10991, 2078, 11002, 2079, 10986, 2078, 10967, 2079, 11023, 2077, 11014, 2079, 11010, 2081, 10983, 2079, 10982, 2080, 11008, 2081, 10985, 2079, 10973, 2079, 11008, 2080, 10987, 2079, 10986, 2079, 11003, 2080, 10978, 2080, 10999, 2081, 10972
2139, 10984, 2139, 10993, 2141, 11010, 2140, 10968, 2140, 10997, 2142, 11004, 2144, 11009, 2141, 10975, 2139, 10983, 2142, 10994, 2140, 10992, 2142, 11035, 2143, 10979, 2141, 10985, 2141, 10997, 2142, 10981, 2140, 10962, 2141, 11018, 2140, 11009, 2141, 11004, 2143, 10978, 2142, 10976, 2143, 11002, 2144, 10979, 2142, 10967, 2142, 11003, 2143, 10982, 2141, 10981, 2142, 10997, 2143, 10972, 2143, 10993, 2144, 10967
2035, 10978, 2035, 10988, 2036, 11004, 2036, 10962, 2035, 10991, 2037, 10999, 2039, 11004, 2037, 10970, 2035, 10978, 2038, 10989, 2036, 10987, 2037, 11029, 2039, 10973, 2036, 10980, 2037, 10991, 2037, 10975, 2035, 10957, 2036, 11012, 2036, 11004, 2037, 10999, 2039, 10972, 2038, 10970, 2039, 10997, 2040, 10973, 2038, 10961, 2038, 10997, 2039, 10977, 2037, 10975, 2038, 10992, 2038, 10966, 2039, 10988, 2039, 10962
2100, 10972, 2100, 10983, 2101, 10999, 2101, 10957, 2100, 10986, 2102, 10994, 2104, 10998, 2102, 10965, 2100, 10973, 2102, 10984, 2101, 10981, 2101, 11023, 2104, 10967, 2101, 10974, 2102, 10986, 2102, 10970, 2100, 10952, 2101, 11006, 2101, 10999, 2102, 10994, 2103, 10966, 2102, 10965, 2103, 10992, 2105, 10968, 2103, 10955, 2102, 10991, 2104, 10972, 2101, 10969, 2103, 10986, 2103, 10961, 2104, 10982, 2104, 10956
1997, 10967, 1997, 10977, 1998, 10994, 1998, 10951, 1998, 10981, 2000, 10989, 2002, 10992, 1999, 10959, 1997, 10967, 2000, 10978, 1998, 10976, 1999, 11018, 2002, 10962, 1998, 10969, 2000, 10981, 2000, 10964, 1998, 10947, 1999, 11000, 1998, 10994, 2000, 10988, 2000, 10961, 1999, 10960, 2000, 10986, 2002, 10962, 2001, 10949, 1999, 10985, 2001, 10967, 1998, 10964, 2001, 10980, 2000, 10955, 2001, 10976, 2002, 10950
2064, 10961, 2064, 10972, 2064, 10988, 2064, 10945, 2065, 10976, 2066, 10984, 2068, 10987, 2066, 10954, 2063, 10962, 2066, 10972, 2065, 10971, 2065, 11013, 2069, 10956, 2064, 10964, 2067, 10976, 2067, 10958, 2064, 10942, 2066, 10995, 2064, 10989, 2066, 10982, 2067, 10956, 2065, 10955, 2067, 10980, 2069, 10957, 2068, 10943, 2065, 10980, 2067, 10962, 2065, 10959, 2068, 10974, 2066, 10950, 2068, 10970, 2068, 10945
2127, 10955, 2128, 10967, 2127, 10983, 2127, 10940, 2128, 10971, 2130, 10978, 2131, 10982, 2129, 10948, 2127, 10957, 2129, 10966, 2128, 10965, 2128, 11007, 2132, 10951, 2127, 10958, 2130, 10971, 2130, 10952, 2127, 10937, 2129, 10990, 2127, 10984, 2129, 10976, 2130, 10951, 2129, 10950, 2131, 10974, 2132, 10952, 2131, 10937, 2129, 10975, 2130, 10956, 2129, 10953, 2131, 10968, 2130, 10945, 2131, 10965, 2132, 10940
2023, 10950, 2024, 10962, 2023, 10978, 2024, 10934, 2024, 10966, 2027, 10973, 2027, 10976, 2025, 10943, 2023, 10951, 2026, 10960, 2024, 10960, 2025, 11002, 2028, 10945, 2023, 10953, 2026, 10966, 2026, 10947, 2024, 10932, 2025, 10985, 2024, 10979, 2025, 10971, 2026, 10946, 2025, 10945, 2027, 10969, 2028, 10947, 2027, 10931, 2025, 10970, 2027, 10951, 2026, 10948, 2027, 10962, 2026, 10940, 2027, 10960, 2028, 10934
2253, 10945, 2253, 10957, 2252, 10972, 2253, 10929, 2254, 10960, 2256, 10968, 2256, 10971, 2254, 10938, 2252, 10946, 2255, 10955, 2253, 10955, 2254, 10997, 2257, 10939, 2253, 10948, 2255, 10960, 2255, 10942, 2254, 10927, 2254, 10979, 2254, 10974, 2254, 10966, 2256, 10940, 2254, 10940, 2256, 10964, 2257, 10942, 2256, 10925, 2254, 10964, 2256, 10945, 2255, 10943, 2257, 10956, 2255, 10935, 2256, 10955, 2257, 10929
2635, 10940, 2635, 10951, 2634, 10966, 2635, 10923, 2636, 10954, 2638, 10963, 2638, 10966, 2636, 10933, 2634, 10941, 2637, 10949, 2635, 10950, 2636, 10992, 2639, 10934, 2635, 10942, 2637, 10955, 2637, 10937, 2636, 10922, 2636, 10973, 2636, 10969, 2636, 10960, 2638, 10935, 2636, 10934, 2638, 10958, 2639, 10937, 2638, 10919, 2636, 10959, 2638, 10940, 2637, 10938, 2639, 10951, 2637, 10929, 2638, 10949, 2639, 10924
2671, 10935, 2670, 10946, 2670, 10960, 2671, 10917, 2672, 10948, 2673, 10958, 2673, 10960, 2672, 10927, 2669, 10936, 2672, 10944, 2671, 10945, 2671, 10986, 2675, 10929, 2670, 10937, 2672, 10949, 2672, 10931, 2672, 10917, 2672, 10968, 2672, 10964, 2671, 10954, 2673, 10930, 2671, 10928, 2674, 10952, 2675, 10931, 2673, 10913, 2672, 10954, 2674, 10935, 2673, 10932, 2675, 10946, 2672, 10923, 2673, 10944, 2674, 10919
2705, 10930, 2704, 10941, 2703, 10955, 2704, 10911, 2706, 10943, 2707, 10953, 2707, 10954, 2706, 10922, 2703, 10930, 2706, 10939, 2705, 10939, 2704, 10981, 2709, 10924, 2703, 10931, 2706, 10943, 2705, 10926, 2705, 10912, 2706, 10962, 2705, 10959, 2705, 10949, 2706, 10925, 2704, 10923, 2708, 10946, 2709, 10926, 2707, 10908, 2705, 10949, 2708, 10930, 2707, 10927, 2708, 10941, 2706, 10918, 2707, 10939, 2708, 10913
2573, 10924, 2572, 10936, 2571, 10950, 2572, 10905, 2574, 10937, 2575, 10947, 2575, 10949, 2574, 10916, 2571, 10925, 2574, 10934, 2573, 10933, 2572, 10975, 2577, 10919, 2572, 10925, 2574, 10938, 2574, 10921, 2573, 10907, 2574, 10957, 2573, 10954, 2573, 10943, 2574, 10920, 2572, 10917, 2576, 10941, 2577, 10921, 2575, 10903, 2573, 10944, 2576, 10925, 2575, 10922, 2576, 10936, 2574, 10913, 2575, 10934, 2576, 10907
2940, 10918, 2939, 10931, 2938, 10944, 2939, 10900, 2941, 10932, 2942, 10942, 2941, 10944, 2940, 10911, 2937, 10920, 2941, 10929, 2939, 10928, 2939, 10969, 2944, 10914, 2938, 10920, 2941, 10932, 2940, 10915, 2939, 10901, 2940, 10951, 2939, 10949, 2939, 10937, 2941, 10915, 2938, 10911, 2942, 10936, 2944, 10916, 2941, 10898, 2940, 10939, 2942, 10920, 2941, 10917, 2943, 10930, 2940, 10908, 2941, 10929, 2942, 10902
2797, 10913, 2796, 10926, 2794, 10938, 2796, 10895, 2798, 10927, 2799, 10937, 2798, 10939, 2796, 10905, 2794, 10915, 2797, 10923, 2796, 10923, 2796, 10963, 2801, 10909, 2795, 10914, 2798, 10927, 2797, 10910, 2796, 10896, 2796, 10946, 2796, 10943, 2796, 10931, 2797, 10910, 2795, 10906, 2798, 10931, 2800, 10911, 2798, 10893, 2796, 10933, 2799, 10915, 2798, 10911, 2800, 10925, 2796, 10902, 2798, 10923, 2799, 10896
2825, 10908, 2824, 10920, 2821, 10933, 2823, 10890, 2825, 10921, 2826, 10932, 2826, 10934, 2824, 10899, 2821, 10910, 2825, 10918, 2823, 10917, 2823, 10958, 2829, 10904, 2822, 10909, 2826, 10922, 2824, 10905, 2824, 10891, 2823, 10940, 2824, 10938, 2824, 10926, 2825, 10905, 2822, 10900, 2825, 10925, 2827, 10906, 2826, 10887, 2823, 10927, 2827, 10910, 2826, 10905, 2828, 10919, 2824, 10897, 2825, 10918, 2826, 10891
2688, 10903, 2686, 10915, 2684, 10928, 2685, 10885, 2687, 10916, 2688, 10927, 2688, 10928, 2687, 10894, 2684, 10904, 2688, 10912, 2686, 10912, 2685, 10953, 2691, 10899, 2684, 10904, 2688, 10916, 2686, 10900, 2686, 10885, 2685, 10934, 2687, 10933, 2686, 10920, 2687, 10900, 2684, 10895, 2688, 10920, 2689, 10901, 2688, 10882, 2686, 10921, 2689, 10905, 2688, 10900, 2690, 10914, 2687, 10892, 2687, 10913, 2688, 10885
2557, 10897, 2555, 10910, 2553, 10923, 2554, 10879, 2556, 10911, 2557, 10922, 2557, 10922, 2556, 10889, 2553, 10899, 2557, 10907, 2555, 10907, 2554, 10947, 2560, 10894, 2553, 10899, 2557, 10911, 2555, 10895, 2555, 10880, 2554, 10928, 2556, 10927, 2555, 10915, 2556, 10895, 2553, 10889, 2557, 10914, 2558, 10896, 2557, 10877, 2555, 10915, 2558, 10900, 2557, 10895, 2559, 10909, 2556, 10887, 2556, 10907, 2557, 10879
2433, 10892, 2430, 10905, 2428, 10918, 2429, 10873, 2431, 10905, 2433, 10917, 2432, 10916, 2431, 10884, 2428, 10894, 2432, 10902, 2430, 10901, 2429, 10942, 2435, 10888, 2429, 10893, 2433, 10906, 2430, 10890, 2430, 10875, 2430, 10923, 2431, 10922, 2430, 10910, 2431, 10890, 2429, 10884, 2432, 10908, 2433, 10890, 2433, 10872, 2430, 10909, 2433, 10895, 2433, 10890, 2434, 10903, 2431, 10882, 2431, 10901, 2433, 10874
2478, 10887, 2475, 10900, 2473, 10913, 2475, 10867, 2477, 10900, 2478, 10912, 2477, 10910, 2477, 10879, 2474, 10889, 2478, 10897, 2475, 10896, 2474, 10937, 2480, 10882, 2475, 10888, 2479, 10900, 2475, 10885, 2476, 10869, 2476, 10918, 2477, 10917, 2475, 10905, 2477, 10884, 2475, 10879, 2477, 10902, 2478, 10885, 2478, 10867, 2475, 10903, 2478, 10890, 2479, 10885, 2480, 10898, 2476, 10876, 2476, 10896, 2478, 10868
2521, 10882, 2518, 10895, 2517, 10907, 2518, 10862, 2520, 10894, 2521, 10907, 2520, 10904, 2520, 10874, 2518, 10884, 2521, 10892, 2518, 10891, 2518, 10931, 2523, 10876, 2518, 10883, 2522, 10894, 2519, 10879, 2519, 10863, 2519, 10913, 2520, 10911, 2519, 10900, 2521, 10879, 2519, 10874, 2520, 10897, 2521, 10880, 2521, 10862, 2518, 10898, 2521, 10885, 2522, 10880, 2523, 10893, 2519, 10871, 2520, 10890, 2521, 10863
2398, 10877, 2395, 10890, 2395, 10902, 2395, 10857, 2397, 10889, 2398, 10902, 2397, 10899, 2397, 10869, 2395, 10879, 2398, 10886, 2395, 10886, 2396, 10926, 2400, 10870, 2395, 10877, 2399, 10889, 2396, 10874, 2396, 10858, 2396, 10908, 2397, 10906, 2397, 10895, 2398, 10873, 2396, 10869, 2397, 10892, 2398, 10874, 2398, 10857, 2395, 10893, 2398, 10880, 2399, 10875, 2400, 10888, 2396, 10866, 2397, 10884, 2398, 10857
2281, 10872, 2278, 10885, 2278, 10896, 2279, 10852, 2280, 10884, 2281, 10896, 2280, 10893, 2280, 10863, 2278, 10874, 2281, 10880, 2278, 10881, 2279, 10920, 2283, 10864, 2278, 10871, 2282, 10884, 2279, 10869, 2279, 10852, 2279, 10903, 2280, 10900, 2281, 10890, 2281, 10867, 2280, 10863, 2280, 10886, 2281, 10868, 2281, 10851, 2278, 10888, 2281, 10875, 2282, 10870, 2283, 10882, 2279, 10861, 2280, 10879, 2282, 10852
2170, 10866, 2167, 10880, 2167, 10891, 2168, 10846, 2169, 10879, 2170, 10890, 2168, 10888, 2168, 10857, 2167, 10869, 2170, 10875, 2167, 10875, 2168, 10915, 2172, 10858, 2167, 10866, 2171, 10879, 2168, 10864, 2167, 10847, 2167, 10898, 2169, 10895, 2169, 10885, 2169, 10862, 2169, 10858, 2169, 10881, 2169, 10863, 2170, 10845, 2167, 10882, 2170, 10869, 2171, 10865, 2171, 10876, 2168, 10856, 2169, 10874, 2170, 10847
2228, 10860, 2226, 10875, 2225, 10885, 2227, 10840, 2227, 10873, 2228, 10884, 2226, 10883, 2226, 10852, 2225, 10864, 2228, 10869, 2225, 10869, 2226, 10910, 2230, 10853, 2226, 10861, 2229, 10874, 2226, 10859, 2225, 10842, 2226, 10892, 2227, 10890, 2227, 10880, 2227, 10857, 2227, 10853, 2227, 10876, 2227, 10858, 2228, 10839, 2225, 10877, 2228, 10863, 2229, 10860, 2229, 10871, 2226, 10850, 2227, 10868, 2228, 10842
2119, 10855, 2117, 10870, 2117, 10880, 2119, 10835, 2119, 10868, 2119, 10879, 2117, 10878, 2118, 10846, 2117, 10858, 2120, 10864, 2116, 10864, 2118, 10905, 2122, 10848, 2118, 10855, 2120, 10869, 2117, 10854, 2117, 10837, 2117, 10886, 2119, 10885, 2119, 10875, 2118, 10851, 2118, 10848, 2118, 10870, 2118, 10853, 2120, 10833, 2116, 10872, 2119, 10858, 2121, 10855, 2120, 10866, 2117, 10845, 2118, 10863, 2119, 10836
2180, 10849, 2178, 10865, 2178, 10875, 2180, 10830, 2180, 10863, 2180, 10874, 2178, 10872, 2179, 10841, 2177, 10853, 2181, 10859, 2177, 10859, 2178, 10899, 2182, 10843, 2178, 10850, 2180, 10864, 2178, 10849, 2178, 10832, 2178, 10880, 2180, 10880, 2180, 10870, 2179, 10845, 2179, 10842, 2179, 10865, 2178, 10847, 2181, 10828, 2177, 10867, 2180, 10852, 2182, 10849, 2180, 10861, 2177, 10840, 2178, 10858, 2179, 10831
2074, 10844, 2072, 10860, 2072, 10870, 2073, 10825, 2074, 10858, 2074, 10869, 2072, 10867, 2072, 10836, 2071, 10848, 2075, 10854, 2070, 10854, 2071, 10894, 2076, 10837, 2071, 10844, 2074, 10859, 2072, 10844, 2072, 10826, 2071, 10875, 2074, 10875, 2074, 10864, 2073, 10840, 2072, 10837, 2073, 10860, 2072, 10842, 2074, 10823, 2071, 10862, 2073, 10846, 2076, 10843, 2074, 10856, 2071, 10835, 2072, 10853, 2072, 10825
2301, 10838, 2299, 10855, 2299, 10864, 2300, 10820, 2301, 10852, 2301, 10863, 2299, 10862, 2299, 10831, 2298, 10843, 2302, 10849, 2297, 10849, 2298, 10889, 2302, 10832, 2298, 10839, 2301, 10854, 2298, 10839, 2299, 10821, 2298, 10869, 2300, 10869, 2301, 10859, 2300, 10835, 2299, 10831, 2300, 10855, 2299, 10836, 2301, 10818, 2298, 10857, 2300, 10841, 2303, 10838, 2301, 10850, 2298, 10830, 2299, 10847, 2299, 10820
2353, 10833, 2351, 10850, 2351, 10859, 2352, 10815, 2352, 10847, 2353, 10858, 2351, 10856, 2351, 10826, 2350, 10837, 2353, 10843, 2349, 10844, 2350, 10884, 2354, 10827, 2350, 10834, 2353, 10849, 2350, 10834, 2351, 10816, 2350, 10864, 2352, 10864, 2352, 10854, 2352, 10830, 2351, 10825, 2352, 10849, 2351, 10831, 2353, 10812, 2350, 10852, 2352, 10836, 2355, 10833, 2352, 10844, 2350, 10825, 2351, 10841, 2351, 10815
2238, 10827, 2236, 10844, 2236, 10854, 2238, 10810, 2237, 10842, 2239, 10852, 2236, 10851, 2237, 10821, 2235, 10832, 2238, 10838, 2235, 10839, 2235, 10879, 2239, 10821, 2236, 10829, 2238, 10843, 2235, 10829, 2236, 10811, 2235, 10859, 2237, 10859, 2237, 10848, 2237, 10825, 2236, 10820, 2237, 10844, 2236, 10826, 2238, 10807, 2235, 10846, 2238, 10830, 2240, 10827, 2238, 10838, 2235, 10820, 2236, 10836, 2236, 10810
2621, 10822, 2619, 10838, 2619, 10849, 2620, 10805, 2620, 10837, 2622, 10847, 2619, 10846, 2620, 10816, 2618, 10827, 2620, 10832, 2618, 10833, 2618, 10874, 2622, 10816, 2619, 10824, 2621, 10838, 2618, 10824, 2619, 10806, 2618, 10853, 2619, 10853, 2620, 10843, 2620, 10820, 2619, 10815, 2620, 10838, 2619, 10821, 2620, 10802, 2618, 10840, 2621, 10825, 2623, 10822, 2620, 10833, 2618, 10814, 2619, 10831, 2619, 10804
2493, 10817, 2491, 10832, 2491, 10843, 2493, 10799, 2492, 10831, 2494, 10842, 2491, 10841, 2492, 10810, 2491, 10821, 2492, 10826, 2491, 10828, 2491, 10869, 2494, 10811, 2491, 10819, 2493, 10833, 2491, 10819, 2491, 10801, 2490, 10848, 2491, 10848, 2492, 10838, 2492, 10815, 2491, 10810, 2492, 10833, 2492, 10816, 2492, 10797, 2490, 10835, 2493, 10820, 2495, 10817, 2492, 10827, 2490, 10809, 2491, 10826, 2491, 10798
2535, 10812, 2534, 10827, 2534, 10837, 2535, 10794, 2534, 10826, 2537, 10837, 2533, 10835, 2534, 10805, 2533, 10816, 2534, 10821, 2533, 10823, 2533, 10864, 2536, 10806, 2534, 10814, 2536, 10828, 2534, 10813, 2534, 10796, 2532, 10843, 2533, 10842, 2535, 10832, 2535, 10810, 2533, 10804, 2534, 10828, 2535, 10811, 2535, 10792, 2532, 10829, 2536, 10815, 2537, 10812, 2534, 10821, 2533, 10803, 2533, 10820, 2533, 10793
2411, 10807, 2410, 10822, 2410, 10832, 2411, 10789, 2410, 10820, 2413, 10832, 2409, 10829, 2410, 10800, 2410, 10810, 2410, 10816, 2409, 10817, 2409, 10859, 2412, 10801, 2410, 10809, 2412, 10823, 2410, 10808, 2411, 10791, 2409, 10837, 2410, 10836, 2412, 10827, 2412, 10805, 2409, 10799, 2411, 10823, 2411, 10806, 2411, 10787, 2408, 10823, 2412, 10809, 2413, 10807, 2410, 10815, 2410, 10798, 2410, 10815, 2410, 10787
2458, 10802, 2456, 10817, 2456, 10827, 2458, 10784, 2456, 10815, 2459, 10827, 2456, 10824, 2457, 10795, 2456, 10805, 2456, 10811, 2455, 10812, 2456, 10853, 2458, 10796, 2456, 10803, 2458, 10817, 2457, 10802, 2458, 10786, 2455, 10832, 2456, 10831, 2459, 10821, 2458, 10800, 2456, 10794, 2458, 10818, 2458, 10801, 2457, 10782, 2455, 10818, 2459, 10803, 2459, 10802, 2457, 10810, 2457, 10793, 2457, 10810, 2456, 10782
2339, 10796, 2336, 10811, 2336, 10821, 2339, 10778, 2336, 10809, 2339, 10822, 2336, 10819, 2337, 10790, 2336, 10799, 2337, 10806, 2335, 10806, 2337, 10847, 2338, 10791, 2336, 10797, 2338, 10811, 2337, 10796, 2338, 10780, 2335, 10827, 2336, 10826, 2339, 10816, 2338, 10794, 2336, 10789, 2338, 10813, 2338, 10796, 2338, 10777, 2335, 10813, 2339, 10797, 2339, 10797, 2337, 10805, 2337, 10788, 2337, 10805, 2336, 10777
2225, 10791, 2222, 10806, 2222, 10815, 2225, 10773, 2222, 10804, 2225, 10817, 2222, 10814, 2223, 10785, 2222, 10794, 2223, 10801, 2221, 10800, 2223, 10841, 2224, 10786, 2222, 10791, 2224, 10805, 2223, 10791, 2224, 10775, 2221, 10822, 2222, 10821, 2225, 10811, 2223, 10789, 2222, 10784, 2224, 10808, 2224, 10790, 2224, 10772, 2222, 10808, 2225, 10791, 2225, 10792, 2223, 10800, 2223, 10783, 2223, 10799, 2222, 10772
2281, 10786, 2278, 10801, 2278, 10809, 2280, 10768, 2278, 10799, 2280, 10812, 2278, 10808, 2279, 10780, 2278, 10789, 2279, 10796, 2276, 10795, 2279, 10835, 2280, 10781, 2278, 10786, 2280, 10800, 2279, 10786, 2280, 10770, 2276, 10816, 2277, 10816, 2281, 10806, 2279, 10783, 2278, 10779, 2279, 10803, 2279, 10784, 2279, 10767, 2278, 10803, 2280, 10785, 2281, 10787, 2278, 10795, 2279, 10778, 2278, 10794, 2278, 10767
2498, 10780, 2495, 10796, 2495, 10804, 2497, 10763, 2495, 10794, 2497, 10807, 2495, 10803, 2495, 10774, 2495, 10784, 2495, 10791, 2493, 10790, 2496, 10829, 2497, 10776, 2495, 10781, 2497, 10795, 2495, 10780, 2497, 10764, 2493, 10810, 2494, 10811, 2498, 10801, 2495, 10777, 2495, 10774, 2496, 10798, 2496, 10779, 2496, 10762, 2494, 10798, 2497, 10780, 2498, 10782, 2495, 10789, 2495, 10772, 2495, 10789, 2495, 10761
2376, 10775, 2374, 10791, 2374, 10798, 2375, 10758, 2374, 10788, 2376, 10802, 2373, 10798, 2373, 10769, 2373, 10779, 2373, 10786, 2371, 10785, 2374, 10823, 2375, 10771, 2373, 10776, 2375, 10790, 2374, 10775, 2375, 10759, 2371, 10805, 2372, 10806, 2377, 10795, 2373, 10772, 2373, 10768, 2375, 10793, 2375, 10773, 2374, 10757, 2373, 10793, 2376, 10775, 2376, 10776, 2373, 10784, 2374, 10767, 2373, 10784, 2374, 10756
2588, 10770, 2586, 10786, 2587, 10793, 2587, 10753, 2587, 10782, 2588, 10797, 2586, 10793, 2586, 10763, 2585, 10774, 2586, 10780, 2583, 10779, 2586, 10818, 2587, 10766, 2585, 10771, 2587, 10785, 2587, 10770, 2587, 10754, 2583, 10799, 2584, 10801, 2589, 10790, 2586, 10767, 2585, 10763, 2587, 10787, 2587, 10768, 2586, 10752, 2585, 10788, 2588, 10770, 2588, 10771, 2585, 10779, 2587, 10762, 2586, 10779, 2586, 10751
2462, 10765, 2460, 10780, 2461, 10787, 2461, 10748, 2460, 10777, 2462, 10792, 2460, 10787, 2460, 10757, 2459, 10769, 2460, 10775, 2457, 10774, 2459, 10813, 2461, 10761, 2459, 10765, 2461, 10779, 2461, 10765, 2461, 10748, 2457, 10794, 2458, 10796, 2462, 10785, 2460, 10762, 2459, 10757, 2461, 10782, 2461, 10763, 2460, 10747, 2459, 10782, 2462, 10765, 2461, 10766, 2459, 10774, 2461, 10757, 2460, 10774, 2460, 10746
2342, 10760, 2340, 10775, 2341, 10781, 2341, 10742, 2340, 10772, 2342, 10787, 2340, 10781, 2340, 10752, 2339, 10764, 2340, 10770, 2337, 10769, 2339, 10807, 2341, 10756, 2339, 10760, 2341, 10774, 2341, 10760, 2341, 10743, 2337, 10788, 2338, 10791, 2342, 10780, 2340, 10757, 2339, 10751, 2341, 10776, 2341, 10758, 2340, 10741, 2339, 10777, 2342, 10760, 2341, 10761, 2339, 10769, 2341, 10752, 2341, 10769, 2340, 10741
2228, 10755, 2226, 10770, 2227, 10775, 2227, 10737, 2226, 10766, 2228, 10781, 2226, 10775, 2226, 10747, 2225, 10759, 2226, 10765, 2223, 10764, 2225, 10801, 2227, 10751, 2225, 10754, 2227, 10769, 2227, 10755, 2227, 10738, 2223, 10782, 2224, 10786, 2228, 10775, 2226, 10752, 2225, 10746, 2226, 10771, 2227, 10753, 2226, 10735, 2225, 10771, 2228, 10755, 2226, 10755, 2225, 10764, 2227, 10747, 2227, 10764, 2226, 10736
